Age,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage,Annual_Premium_Bucketed,Response
23,14,0,1,1,152,259,4,1
53,11,0,0,1,124,251,4,1
36,15,0,0,1,124,289,3,1
37,41,0,0,1,26,249,4,1
46,28,0,0,1,26,48,4,1
40,11,0,0,1,157,48,4,1
45,8,0,0,1,124,286,4,1
25,41,0,1,1,124,101,0,1
43,45,0,0,1,26,11,0,1
44,28,0,0,1,26,41,4,1
21,30,0,1,0,152,219,3,1
47,28,0,0,1,124,160,4,1
48,33,0,0,1,26,154,4,1
27,28,0,1,1,26,214,4,1
45,46,0,0,1,11,273,3,1
44,41,0,0,1,124,154,0,1
35,18,0,0,1,124,142,0,1
64,28,0,0,1,25,182,4,1
41,28,0,0,1,26,131,3,1
46,30,0,0,1,26,100,3,1
63,28,0,0,1,124,112,4,1
47,28,0,0,1,26,52,2,1
40,3,0,0,1,30,251,0,1
34,28,0,0,1,122,160,2,1
49,28,0,0,1,3,32,3,1
55,28,0,0,1,124,171,3,1
22,41,0,1,1,152,253,4,1
42,41,0,0,1,124,76,3,1
39,28,0,0,1,124,129,3,1
38,50,0,0,1,8,52,3,1
47,28,0,0,1,26,136,0,1
44,38,0,0,1,124,245,3,1
41,37,0,0,1,128,129,3,1
51,8,0,0,1,26,76,0,1
32,29,0,1,1,124,283,3,1
43,11,0,0,1,4,278,0,1
42,28,0,0,1,124,29,3,1
62,28,0,0,1,122,234,4,1
46,41,0,0,1,26,220,4,1
37,41,0,0,1,155,177,4,1
44,28,0,0,1,24,65,4,1
56,28,0,0,1,156,107,2,1
41,48,0,0,1,15,150,2,1
48,37,0,0,1,26,274,2,1
50,10,0,0,1,157,22,0,1
33,28,0,0,1,26,251,4,1
52,29,0,2,1,124,124,0,1
30,41,0,1,1,152,123,3,1
49,28,0,0,1,124,135,4,1
34,6,0,0,1,152,101,3,1
50,28,0,0,1,26,243,2,1
50,48,0,0,1,15,31,2,1
39,28,0,0,1,156,296,4,1
31,28,0,1,1,124,210,4,1
55,38,0,0,0,157,228,2,1
70,7,0,0,1,26,33,4,1
38,28,0,0,1,124,37,4,1
39,12,0,0,1,124,263,2,1
64,28,0,0,1,26,117,4,1
44,4,0,0,1,124,39,0,1
23,41,0,0,1,163,299,4,1
31,28,0,0,1,26,175,4,1
48,28,0,0,1,26,176,4,1
40,28,0,0,1,124,61,3,1
56,48,0,0,1,124,90,2,1
57,28,0,0,1,26,157,4,1
55,28,0,0,1,124,113,3,1
40,28,0,0,1,26,110,0,1
45,46,0,0,1,157,181,1,1
42,28,0,0,1,150,149,3,1
34,18,0,1,1,124,185,2,1
42,47,0,0,1,26,86,3,1
63,28,0,2,1,26,56,4,1
69,28,0,0,1,124,21,4,1
56,28,0,0,1,26,288,4,1
39,6,0,0,1,26,36,3,1
46,23,0,0,1,26,223,0,1
28,12,0,0,1,26,111,0,1
24,7,0,0,1,124,63,4,1
51,28,0,0,1,124,245,4,1
30,28,0,1,1,124,179,3,1
34,24,0,0,1,163,26,2,1
51,35,0,0,1,157,206,2,1
35,18,0,0,1,26,28,4,1
39,45,0,0,1,26,164,0,1
64,8,0,0,1,26,18,4,1
41,28,0,2,1,122,152,2,1
36,22,0,0,1,124,95,3,1
47,46,0,0,1,26,112,2,1
49,28,0,0,1,122,150,2,1
25,41,0,1,1,124,124,4,1
49,28,0,0,1,139,43,0,1
47,28,0,0,1,26,212,0,1
26,28,0,1,1,152,225,0,1
32,39,0,0,1,124,193,4,1
49,28,0,0,1,30,93,0,1
51,3,0,0,1,154,217,0,1
75,3,0,0,1,124,24,3,1
24,8,0,0,1,124,179,3,1
55,29,0,0,1,124,218,3,1
48,18,0,0,1,124,208,2,1
62,29,0,0,1,26,81,3,1
46,37,0,0,1,124,190,3,1
37,47,0,0,1,124,215,3,1
57,15,0,0,1,156,123,2,1
67,28,0,0,1,26,209,3,1
35,28,0,0,1,157,98,2,1
51,28,0,0,1,124,194,4,1
35,47,0,0,1,124,201,3,1
47,12,0,0,1,157,285,2,1
25,36,0,1,1,152,194,3,1
63,46,0,0,1,26,97,3,1
59,41,0,0,1,26,183,3,1
52,47,0,0,1,124,147,3,1
33,28,0,0,1,124,152,3,1
77,28,0,2,1,26,122,4,1
36,28,0,0,1,154,241,2,1
59,37,0,0,1,26,64,2,1
56,8,0,2,1,26,239,2,1
34,28,0,0,1,124,273,3,1
45,8,0,0,1,154,247,0,1
41,28,0,0,1,26,88,3,1
45,28,0,0,1,26,204,4,1
59,50,0,0,1,157,195,4,1
49,28,0,0,1,122,106,2,1
40,28,0,0,1,26,137,2,1
57,38,0,0,1,154,248,2,1
62,28,0,0,1,122,134,4,1
46,34,0,0,1,124,282,3,1
40,28,0,0,1,26,215,2,1
36,28,0,0,1,26,41,3,1
50,28,0,0,1,124,127,3,1
37,8,0,0,1,26,270,2,1
22,3,0,1,1,124,62,0,1
42,41,0,0,1,124,89,3,1
72,28,0,2,1,26,32,4,1
50,28,0,0,1,122,80,3,1
35,28,0,0,1,154,35,2,1
46,28,0,0,1,157,162,3,1
38,41,0,0,1,124,118,0,1
29,39,0,0,1,26,268,2,1
22,41,0,1,1,152,158,3,1
44,8,0,0,1,30,110,2,1
54,29,0,0,1,26,57,2,1
47,11,0,0,1,124,260,0,1
42,15,0,0,1,14,267,3,1
41,28,0,0,1,25,18,2,1
52,28,0,0,1,24,234,0,1
65,41,0,0,1,124,17,3,1
43,18,0,0,1,124,252,3,1
44,28,0,0,1,163,234,2,1
21,29,0,1,1,152,289,3,1
20,35,0,0,1,156,188,0,1
50,28,0,2,1,26,10,4,1
66,28,0,2,1,30,72,3,1
36,19,0,0,1,124,210,3,1
47,28,0,2,1,124,258,4,1
54,28,0,0,1,124,231,3,1
21,47,0,1,1,163,13,0,1
46,32,0,0,1,124,254,3,1
54,28,0,2,1,26,90,4,1
40,31,0,0,1,124,291,2,1
22,46,0,1,1,152,197,0,1
41,28,0,0,1,26,57,0,1
41,8,0,0,1,122,217,3,1
49,28,0,0,1,55,135,4,1
44,28,0,2,1,122,142,4,1
45,28,0,2,1,124,34,3,1
35,41,0,0,1,156,134,1,1
29,41,0,0,1,157,192,4,1
34,0,0,0,1,26,165,2,1
27,28,0,1,1,152,60,0,1
32,6,0,1,1,156,187,0,1
22,44,0,1,1,152,255,0,1
56,28,0,2,1,124,295,4,1
22,27,0,1,1,152,31,3,1
48,28,0,0,1,26,172,4,1
44,37,0,0,1,124,68,3,1
32,41,0,1,1,152,93,3,1
23,36,0,1,1,151,286,3,1
41,50,0,0,1,152,143,3,1
31,8,0,0,1,124,181,4,1
31,28,0,1,1,52,67,4,1
59,49,0,0,1,26,113,0,1
57,45,0,2,1,26,203,4,1
59,0,0,0,1,26,100,2,1
36,7,0,0,1,154,12,4,1
22,28,0,1,1,160,251,0,1
34,28,0,0,1,157,278,2,1
56,48,0,0,1,124,162,2,1
61,46,0,0,1,26,71,0,1
40,8,0,0,1,26,136,4,1
23,4,0,1,1,152,178,0,1
47,28,0,0,1,26,169,3,1
47,20,0,0,1,124,214,2,1
38,28,0,0,1,124,156,4,1
47,47,0,2,1,4,213,0,1
51,28,0,0,1,124,291,4,1
49,8,0,0,1,25,45,2,1
66,8,0,0,1,124,299,3,1
40,28,0,0,1,26,18,0,1
46,39,0,0,1,26,156,2,1
49,41,0,0,0,12,11,2,1
46,28,0,0,1,122,265,4,1
66,8,0,2,1,26,256,3,1
27,30,0,1,0,160,260,2,1
46,28,0,0,1,26,202,3,1
71,28,0,0,1,122,73,4,1
43,28,0,0,1,26,236,3,1
40,28,0,1,0,1,103,2,1
45,33,0,0,1,26,167,0,1
77,28,0,0,1,26,58,3,1
29,28,0,0,1,124,63,3,1
35,39,0,0,1,124,131,0,1
45,37,0,0,1,152,32,0,1
55,28,0,0,1,26,279,4,1
40,26,0,0,1,156,248,2,1
80,28,0,0,1,26,269,3,1
47,28,0,2,1,26,156,4,1
68,28,0,2,1,26,137,4,1
37,41,0,2,1,136,166,0,1
48,28,0,0,1,124,130,4,1
57,28,0,0,1,26,282,2,1
49,46,0,1,1,26,193,2,1
32,28,0,0,1,124,39,0,1
49,28,0,0,1,26,96,2,1
25,17,0,1,1,152,224,4,1
50,28,0,0,1,26,32,4,1
58,28,0,0,1,26,256,4,1
44,28,0,2,1,124,174,4,1
24,9,0,1,1,152,86,0,1
41,28,0,0,1,26,283,4,1
59,8,0,2,1,124,99,4,1
57,39,0,0,1,124,14,3,1
51,13,0,0,1,26,209,0,1
48,28,0,0,1,124,16,4,1
51,28,0,0,1,26,140,2,1
24,46,0,1,1,152,25,0,1
47,29,0,0,1,26,183,2,1
44,28,0,0,1,26,77,4,1
33,36,0,1,1,26,175,2,1
47,28,0,0,1,26,220,4,1
37,30,0,0,1,122,44,0,1
42,18,0,0,1,156,230,2,1
34,28,0,0,1,154,25,0,1
47,28,0,0,1,26,174,3,1
35,18,0,0,1,163,106,1,1
55,28,0,0,1,122,249,2,1
28,3,0,1,1,152,107,0,1
33,28,0,1,1,124,67,4,1
44,29,0,0,1,124,36,0,1
35,36,0,0,1,124,142,4,1
42,41,0,0,1,124,30,1,1
28,35,0,0,1,156,77,2,1
58,37,0,0,1,26,200,3,1
42,28,0,0,1,26,64,0,1
37,20,0,0,1,26,13,2,1
25,10,0,1,1,152,37,3,1
46,28,0,0,1,124,209,3,1
69,14,0,0,1,26,193,2,1
43,28,0,0,1,26,40,3,1
22,47,0,1,1,26,161,0,1
42,41,0,2,1,26,83,3,1
75,28,0,2,1,26,124,0,1
47,28,0,0,1,124,36,3,1
33,46,0,1,1,26,259,4,1
38,50,0,0,1,124,63,3,1
38,46,0,0,1,124,136,3,1
52,28,0,0,1,124,22,4,1
36,28,0,0,0,124,30,0,1
42,8,0,2,1,124,206,3,1
44,28,0,0,1,26,130,4,1
41,28,0,0,1,122,90,0,1
38,28,0,0,1,61,82,3,1
65,8,0,0,1,7,24,3,1
39,41,0,0,1,124,144,0,1
35,46,0,0,1,156,254,2,1
54,41,0,0,1,124,200,3,1
45,36,0,0,1,124,143,0,1
46,46,0,0,1,124,113,3,1
49,28,0,0,1,26,261,2,1
40,14,0,0,1,154,227,0,1
58,8,0,0,1,26,110,3,1
40,8,0,0,1,124,98,4,1
36,28,0,0,1,31,143,0,1
43,28,0,0,1,26,264,4,1
44,39,0,0,1,26,251,4,1
49,39,0,0,1,124,211,4,1
38,28,0,0,1,26,46,4,1
22,5,0,1,1,152,12,3,1
39,18,0,0,1,157,50,2,1
21,47,1,1,1,152,48,3,1
43,28,0,0,1,26,86,3,1
45,38,0,0,1,26,10,0,1
36,28,0,0,1,124,69,4,1
44,11,0,0,1,26,252,4,1
53,46,0,0,1,124,156,2,1
69,28,0,0,1,55,22,4,1
48,28,0,0,1,26,36,3,1
20,43,0,1,1,160,241,4,1
21,28,0,1,1,124,197,3,1
46,8,0,0,1,26,291,0,1
73,28,0,2,1,26,39,0,1
22,36,0,1,1,156,109,2,1
35,8,0,0,1,124,122,4,1
60,28,0,2,1,26,137,4,1
49,28,0,0,1,124,252,4,1
40,28,0,0,1,26,47,0,1
51,28,0,0,1,13,280,3,1
33,46,0,0,1,156,111,0,1
45,8,0,0,1,124,228,3,1
47,28,0,0,1,26,59,3,1
33,23,0,1,1,154,109,0,1
63,28,0,0,1,13,99,4,1
51,28,0,0,1,13,169,4,1
52,8,0,0,1,26,232,2,1
34,11,0,0,1,124,105,0,1
33,28,0,0,1,154,280,4,1
55,28,0,2,1,26,135,4,1
66,8,0,0,1,156,294,2,1
49,3,0,0,1,26,275,0,1
46,28,0,2,1,157,31,2,1
63,27,0,0,1,124,185,0,1
41,15,0,0,1,157,96,2,1
30,28,0,1,1,124,156,4,1
41,28,0,0,1,125,19,3,1
63,28,0,0,1,157,88,2,1
31,28,0,1,1,124,31,3,1
48,28,0,0,1,157,118,2,1
45,28,0,0,1,26,113,3,1
44,28,0,0,1,124,108,4,1
43,28,0,0,1,26,39,3,1
43,28,0,0,1,26,240,4,1
44,28,0,0,1,26,187,4,1
24,37,0,1,1,152,279,3,1
46,28,0,0,1,26,94,4,1
24,47,0,1,1,152,268,0,1
44,28,0,0,1,26,280,0,1
28,30,0,0,1,156,50,3,1
46,41,0,0,1,12,250,0,1
50,48,0,0,1,124,289,2,1
46,28,0,0,1,26,212,4,1
45,30,0,0,1,163,261,0,1
63,28,0,0,1,26,232,2,1
34,28,0,1,1,124,188,0,1
43,28,0,0,1,124,63,4,1
35,0,0,2,1,124,182,2,1
42,11,0,0,1,157,89,0,1
76,28,0,0,1,26,138,3,1
23,41,0,1,0,152,164,2,1
31,14,0,1,1,156,115,2,1
54,41,0,0,1,124,273,4,1
43,28,0,2,1,26,116,4,1
47,28,0,0,1,26,203,3,1
60,28,0,0,1,25,202,4,1
40,8,0,0,1,26,267,3,1
57,39,0,0,1,15,87,2,1
57,29,0,0,1,163,235,0,1
45,27,0,0,1,26,13,0,1
26,28,0,0,1,154,129,0,1
43,28,0,0,1,13,65,2,1
47,28,0,0,1,26,177,4,1
43,8,0,0,1,152,51,2,1
39,35,0,0,1,156,195,2,1
26,32,0,1,1,152,299,0,1
56,35,0,0,1,124,241,3,1
38,20,0,0,1,26,75,2,1
57,6,0,0,1,116,121,4,1
47,28,0,0,1,124,176,4,1
53,28,0,0,1,26,214,4,1
37,8,0,0,1,124,223,4,1
55,32,0,0,1,26,293,2,1
46,28,0,0,1,26,169,0,1
22,28,0,1,1,124,20,4,1
49,2,0,2,1,26,261,2,1
30,46,0,1,1,124,107,1,1
44,28,0,0,1,157,10,4,1
48,28,0,2,1,26,17,4,1
40,28,0,0,1,124,89,4,1
24,13,0,0,1,124,189,0,1
44,8,0,0,1,7,217,0,1
38,46,0,0,1,26,203,1,1
63,48,0,0,1,26,276,2,1
75,28,0,2,1,26,265,3,1
53,14,0,0,1,26,14,0,1
39,23,0,0,1,124,144,0,1
50,41,0,0,1,26,270,3,1
47,15,0,0,1,124,289,4,1
60,45,0,0,1,26,292,2,1
39,41,0,0,1,26,98,3,1
44,23,0,0,1,26,68,3,1
21,37,0,1,1,152,86,0,1
56,34,0,0,1,163,19,2,1
44,28,0,2,1,26,189,4,1
57,28,0,0,1,122,79,3,1
29,37,0,1,1,152,199,0,1
47,8,0,0,1,31,62,4,1
48,46,0,2,1,26,114,2,1
46,41,0,0,1,26,46,0,1
40,8,0,0,1,26,65,3,1
31,41,0,1,1,152,167,3,1
35,49,0,0,1,156,88,2,1
44,20,0,0,1,157,263,2,1
46,28,0,0,1,124,256,4,1
57,28,0,0,1,26,27,3,1
58,28,0,0,1,163,281,4,1
21,46,0,1,1,152,248,4,1
53,28,0,0,1,25,154,4,1
29,46,0,0,1,124,71,0,1
71,31,0,1,0,1,41,2,1
69,28,0,2,1,154,132,4,1
41,3,0,0,1,154,73,0,1
45,8,0,0,1,26,244,3,1
55,28,0,0,1,26,22,4,1
47,28,0,0,1,26,187,4,1
45,30,0,0,1,163,272,2,1
30,8,0,1,1,156,233,2,1
51,35,0,0,1,26,292,3,1
45,21,0,0,1,124,196,0,1
50,28,0,0,1,31,175,2,1
60,11,0,0,1,124,53,1,1
33,18,0,0,1,156,233,0,1
39,4,0,0,1,26,128,3,1
42,28,0,0,1,26,38,3,1
42,41,0,0,1,12,246,3,1
26,28,0,1,1,26,111,3,1
43,28,0,0,1,26,174,4,1
31,28,0,1,1,156,25,2,1
53,46,0,2,1,157,98,0,1
61,28,0,0,1,163,241,2,1
54,28,0,0,1,26,298,0,1
38,8,0,0,1,124,254,3,1
61,28,0,0,1,26,247,3,1
35,29,0,0,1,154,255,1,1
38,28,0,0,1,124,166,4,1
30,28,0,0,1,154,83,0,1
24,12,0,1,1,156,259,0,1
54,28,0,0,1,124,39,4,1
56,28,0,0,1,26,30,4,1
55,8,0,0,1,124,18,4,1
31,4,0,0,1,156,241,2,1
51,8,0,0,1,154,23,3,1
40,28,0,0,1,26,177,3,1
77,5,0,0,1,124,212,0,1
50,4,0,0,1,156,26,2,1
45,8,0,0,1,26,188,3,1
58,8,0,0,1,7,144,4,1
50,8,0,2,1,3,293,3,1
64,28,0,0,1,26,298,0,1
28,41,0,1,1,152,145,0,1
40,28,0,0,1,124,11,0,1
44,28,0,0,1,124,158,4,1
36,28,0,0,1,124,205,3,1
42,28,0,2,1,26,15,4,1
55,2,0,0,1,124,258,3,1
52,41,0,0,1,26,40,0,1
35,7,0,0,1,26,209,0,1
50,28,0,2,1,124,118,4,1
33,46,0,1,1,26,235,3,1
45,20,0,0,1,124,55,2,1
59,8,0,0,1,156,228,3,1
39,11,0,0,1,155,111,4,1
47,11,0,0,1,120,151,0,1
22,41,0,1,1,153,273,0,1
78,8,0,0,1,26,25,3,1
22,28,0,1,1,152,29,4,1
60,41,0,0,1,26,240,2,1
37,28,0,0,1,26,27,4,1
24,15,0,1,1,152,278,3,1
50,11,0,2,1,26,51,0,1
66,28,0,0,1,26,29,3,1
32,29,0,0,1,26,194,2,1
35,32,0,0,1,124,39,3,1
24,30,0,1,1,152,15,0,1
22,28,0,0,0,157,218,0,1
55,28,0,0,1,154,98,3,1
48,8,0,0,1,26,264,4,1
38,16,0,0,1,154,240,3,1
53,28,0,0,1,26,126,0,1
42,28,0,0,1,26,52,4,1
36,37,0,0,1,163,285,3,1
32,28,0,1,1,152,157,3,1
28,28,0,1,1,158,166,2,1
33,28,0,0,1,124,274,2,1
31,9,0,1,1,26,127,0,1
43,28,0,0,1,26,35,3,1
22,30,0,1,1,152,260,3,1
56,28,0,0,1,124,109,3,1
31,28,0,0,1,124,43,4,1
46,8,0,0,1,154,30,2,1
32,3,0,1,1,160,97,2,1
50,45,0,0,1,156,98,3,1
33,46,0,1,1,124,277,3,1
45,29,0,0,1,26,246,2,1
43,29,0,0,1,124,185,0,1
48,28,0,0,1,124,275,3,1
44,28,0,0,1,25,90,3,1
52,28,0,0,1,157,45,2,1
63,28,0,2,1,124,283,3,1
30,28,0,1,1,156,55,4,1
41,28,0,0,1,124,223,3,1
22,28,0,1,1,152,250,3,1
28,29,0,0,1,157,281,2,1
52,30,0,0,1,124,218,4,1
50,28,0,2,1,26,154,4,1
44,45,0,0,1,157,150,2,1
34,8,0,0,1,124,135,2,1
38,28,0,0,1,61,268,1,1
55,28,0,0,1,163,128,0,1
23,37,0,1,1,151,114,4,1
49,28,0,0,1,26,39,4,1
50,35,0,0,1,124,247,4,1
36,12,0,0,1,124,48,0,1
51,14,0,0,1,124,273,0,1
35,28,0,0,1,154,88,3,1
42,28,0,0,1,55,291,3,1
44,46,0,0,1,26,257,3,1
54,28,0,0,1,124,81,0,1
32,30,0,0,1,156,284,2,1
45,28,0,0,1,26,59,4,1
34,8,0,0,1,124,267,2,1
39,28,0,0,1,26,298,4,1
45,28,0,0,1,124,101,3,1
33,28,0,1,1,122,47,0,1
33,28,0,1,1,124,242,3,1
49,28,0,0,1,157,153,0,1
24,42,0,0,1,157,155,3,1
31,41,0,0,1,157,146,2,1
46,28,0,0,1,26,14,0,1
56,28,0,2,1,26,75,4,1
44,28,0,0,1,124,189,4,1
30,31,0,0,1,148,107,2,1
29,18,0,1,1,26,38,0,1
52,28,0,0,1,124,213,3,1
52,8,0,0,1,26,28,4,1
25,41,0,1,1,152,169,0,1
45,3,0,0,1,124,20,0,1
44,33,0,0,1,26,267,4,1
21,28,0,1,1,122,39,4,1
56,34,0,0,1,26,58,3,1
34,8,0,0,1,154,107,3,1
46,29,0,0,1,124,209,0,1
36,33,0,0,1,154,192,0,1
42,8,0,0,1,26,76,3,1
35,35,0,0,1,124,168,0,1
40,28,0,0,1,124,15,3,1
20,46,0,0,1,157,68,2,1
55,45,0,0,1,26,265,3,1
60,28,0,0,1,122,192,3,1
23,41,0,1,1,152,277,4,1
41,30,0,0,1,26,44,0,1
38,45,0,0,1,124,176,3,1
50,28,0,2,1,124,272,0,1
53,46,0,0,1,26,216,3,1
41,29,0,0,1,154,224,0,1
35,32,0,0,1,124,21,0,1
46,46,0,0,1,26,207,2,1
56,8,0,0,1,154,239,3,1
50,15,0,2,1,26,215,2,1
22,21,0,1,1,152,175,3,1
40,28,0,0,1,26,288,3,1
51,28,0,0,1,124,68,3,1
45,17,0,0,1,26,243,0,1
44,35,0,0,1,156,31,2,1
41,4,0,0,1,156,179,2,1
43,35,0,0,1,124,59,0,1
41,28,0,0,1,26,227,4,1
24,29,0,1,0,124,176,2,1
51,28,0,0,1,26,61,4,1
42,28,0,2,1,124,102,4,1
37,8,0,0,1,26,134,3,1
56,28,0,0,1,25,59,4,1
54,28,0,0,0,122,222,3,1
34,28,0,0,1,154,245,0,1
21,28,0,1,1,152,54,3,1
68,28,0,2,1,26,80,4,1
38,8,0,0,1,7,271,4,1
58,28,0,2,1,26,212,4,1
69,28,0,2,1,124,27,4,1
30,28,0,0,0,122,212,0,1
20,45,0,1,1,160,124,0,1
56,28,0,2,1,26,172,3,1
47,3,0,0,1,26,127,2,1
48,28,0,0,1,124,156,4,1
34,47,0,0,1,31,94,3,1
55,8,0,0,1,26,57,4,1
39,28,0,2,1,122,129,4,1
36,41,0,0,1,154,137,1,1
47,8,0,0,1,124,162,2,1
54,28,0,0,1,26,224,2,1
49,28,0,0,1,125,87,3,1
45,1,0,2,1,15,93,2,1
28,27,0,1,1,151,54,3,1
41,15,0,0,1,26,51,4,1
59,29,0,0,1,26,225,2,1
29,14,0,0,1,163,102,2,1
40,8,0,2,1,26,215,4,1
27,34,0,0,1,124,196,0,1
39,29,0,0,1,26,52,2,1
22,35,0,0,1,156,265,2,1
54,3,0,0,1,26,186,3,1
47,28,0,2,1,26,160,4,1
42,8,0,2,1,124,17,4,1
49,28,0,0,1,124,289,4,1
35,28,0,0,1,26,275,3,1
47,28,0,0,1,26,84,3,1
56,28,0,2,1,26,83,4,1
47,28,0,0,1,26,21,4,1
58,28,0,0,1,55,237,0,1
64,8,0,0,1,3,59,4,1
40,28,0,0,1,26,139,4,1
69,28,0,0,1,124,290,4,1
38,28,0,0,1,154,203,3,1
44,28,0,0,1,124,158,4,1
53,17,0,0,1,124,65,4,1
31,50,0,0,1,157,171,2,1
54,29,0,0,1,124,293,2,1
39,28,0,2,1,124,152,4,1
65,31,0,0,1,124,86,2,1
57,28,0,2,1,26,10,4,1
68,28,0,0,1,124,155,3,1
40,28,0,0,1,122,294,4,1
44,28,0,0,1,124,269,3,1
28,28,0,0,1,26,121,0,1
41,18,0,0,1,26,49,3,1
45,8,0,0,1,25,120,4,1
38,4,0,0,1,26,277,0,1
39,28,0,0,1,124,197,4,1
44,28,0,2,1,25,184,4,1
38,28,0,0,1,156,212,3,1
24,21,0,1,1,152,13,3,1
27,28,0,1,1,55,161,4,1
60,28,0,0,1,26,68,4,1
61,8,0,2,1,80,78,4,1
64,39,0,0,1,26,139,3,1
36,46,0,0,1,124,128,0,1
28,25,0,0,1,157,99,0,1
35,47,0,0,1,156,68,0,1
50,36,0,0,1,26,261,3,1
44,28,0,0,1,124,18,0,1
36,28,0,0,1,122,41,0,1
46,28,0,0,1,26,57,4,1
36,21,0,0,0,156,110,2,1
39,41,0,0,1,124,194,3,1
42,28,0,0,1,26,34,3,1
57,48,0,0,1,26,258,2,1
55,27,0,0,1,154,278,3,1
42,28,0,0,1,26,273,4,1
29,28,0,1,1,124,45,0,1
48,28,0,0,1,124,102,3,1
31,30,0,1,1,163,142,3,1
21,12,0,1,1,160,36,0,1
46,29,0,0,1,26,215,3,1
37,41,0,0,1,154,42,0,1
61,28,0,0,1,124,66,0,1
70,28,0,2,1,122,283,0,1
52,46,0,0,1,163,59,2,1
65,33,0,0,1,26,117,3,1
40,28,0,0,1,122,271,3,1
33,46,0,1,1,156,195,2,1
32,28,0,1,1,124,186,0,1
61,28,0,0,1,26,12,4,1
52,4,0,0,1,163,189,0,1
22,34,0,1,1,152,125,3,1
39,13,0,0,1,124,110,2,1
44,26,0,0,1,154,77,3,1
41,28,0,0,1,124,113,4,1
24,14,0,1,1,152,56,0,1
57,28,0,0,1,154,82,3,1
21,28,0,0,1,154,289,0,1
24,41,0,1,1,152,125,0,1
46,24,0,0,1,124,221,3,1
38,28,0,0,1,124,283,0,1
74,28,0,0,1,24,53,3,1
50,28,0,0,1,26,158,0,1
57,28,0,0,1,26,205,4,1
44,48,0,0,1,124,52,2,1
61,8,0,0,1,124,77,4,1
38,33,0,0,1,156,219,2,1
24,46,0,1,1,152,69,3,1
52,28,0,0,1,26,157,0,1
42,46,0,0,1,124,16,2,1
47,50,0,0,1,124,73,4,1
47,8,0,0,1,7,274,0,1
27,3,0,1,1,152,199,2,1
59,28,0,0,1,26,195,3,1
41,28,0,0,1,157,193,3,1
46,41,0,0,1,26,79,3,1
35,18,0,0,1,122,122,3,1
53,28,0,0,1,47,268,0,1
74,28,0,0,1,26,238,4,1
45,29,0,0,1,26,202,0,1
43,17,0,0,1,26,290,4,1
51,22,0,0,1,26,46,3,1
46,28,0,0,1,26,159,3,1
41,28,0,0,1,124,214,4,1
38,12,0,0,1,26,143,3,1
73,30,0,0,1,156,263,2,1
53,28,0,2,1,26,57,4,1
28,13,0,1,1,152,79,1,1
24,49,0,1,1,152,253,3,1
51,28,0,0,1,26,67,4,1
61,41,0,0,1,4,246,0,1
23,30,0,1,1,152,251,3,1
41,47,0,2,1,124,191,0,1
60,15,0,2,1,14,167,3,1
38,21,0,0,1,124,256,0,1
31,28,0,0,1,26,177,2,1
32,28,0,0,1,124,133,3,1
41,8,0,0,1,26,12,4,1
54,28,0,0,1,124,224,3,1
51,28,0,0,1,124,197,4,1
64,28,0,0,1,124,59,4,1
28,28,0,1,1,152,296,3,1
32,34,0,0,1,124,164,2,1
41,46,0,0,1,12,79,3,1
50,28,0,0,1,26,125,4,1
48,30,0,0,1,156,253,2,1
43,28,0,0,1,122,201,0,1
45,28,0,0,1,26,142,3,1
36,28,0,0,1,26,106,3,1
37,28,0,0,1,124,282,3,1
35,28,0,0,1,124,119,4,1
32,34,0,1,1,124,111,4,1
36,28,0,0,1,124,123,4,1
33,30,0,1,1,156,77,0,1
52,28,0,0,1,157,24,2,1
46,28,0,0,1,26,265,2,1
54,29,0,0,1,124,220,2,1
52,0,0,0,1,26,115,2,1
29,3,0,1,1,163,21,0,1
23,15,0,1,1,152,140,3,1
24,3,0,1,1,152,34,1,1
41,8,0,0,1,154,79,4,1
58,37,0,0,1,124,42,2,1
41,28,0,0,1,124,255,0,1
46,44,0,2,1,124,132,0,1
31,28,0,0,1,26,97,0,1
29,39,0,0,1,156,199,2,1
51,28,0,0,1,26,122,4,1
61,41,0,0,1,26,44,2,1
58,28,0,2,1,124,209,3,1
54,28,0,0,1,124,131,4,1
40,28,0,0,1,26,57,4,1
39,3,0,0,1,124,281,0,1
49,19,0,0,1,26,144,3,1
30,33,0,1,1,152,162,0,1
69,28,0,0,1,124,14,4,1
36,28,0,0,1,26,75,4,1
65,28,0,0,1,122,203,4,1
78,28,0,2,1,26,289,4,1
45,6,0,0,1,26,129,0,1
24,30,0,1,0,152,182,0,1
28,28,0,0,1,26,75,4,1
24,46,0,0,1,26,36,3,1
23,41,0,0,1,124,20,4,1
58,41,0,0,1,163,182,3,1
33,46,0,1,1,124,77,0,1
28,41,0,1,1,152,21,2,1
43,28,0,0,1,26,146,0,1
45,46,0,0,1,91,144,4,1
34,18,0,0,0,124,158,0,1
38,45,0,0,1,154,177,0,1
59,39,0,0,1,163,76,0,1
47,27,0,0,1,124,266,0,1
20,16,0,1,1,160,224,2,1
67,28,0,0,1,26,213,3,1
29,30,0,1,1,26,172,0,1
47,35,0,0,1,124,68,0,1
41,28,0,0,1,124,96,3,1
52,28,0,0,1,26,194,4,1
53,28,0,0,1,26,192,2,1
44,28,0,0,1,26,58,3,1
